id,SizeRank,RegionName,RegionType,year,price
587,13,Arizona,state,2001-06-30,141264.1226
588,13,Arizona,state,2016-04-30,212177.6781
589,13,Arizona,state,2014-06-30,186869.6573
590,13,Arizona,state,2009-09-30,162282.4525
591,13,Arizona,state,2022-08-31,447625.1369
592,13,Arizona,state,2003-09-30,159417.9286
593,13,Arizona,state,2007-02-28,267223.535
594,13,Arizona,state,2020-06-30,288606.7281
595,13,Arizona,state,2000-04-30,132375.9245
596,13,Arizona,state,2014-07-31,187394.005
597,13,Arizona,state,2015-03-31,192126.1605
598,13,Arizona,state,2010-04-30,156363.1909
599,13,Arizona,state,2016-03-31,211265.526
600,13,Arizona,state,2016-02-29,209772.1637
601,13,Arizona,state,2000-03-31,131751.0201
602,13,Arizona,state,2015-06-30,196041.6606
603,13,Arizona,state,2020-11-30,306567.4957
604,13,Arizona,state,2022-09-30,443043.7155
605,13,Arizona,state,2015-08-31,198958.5744
606,13,Arizona,state,2014-10-31,188748.6932
607,13,Arizona,state,2001-03-31,139396.512
608,13,Arizona,state,2006-10-31,273887.8748
609,13,Arizona,state,2010-05-31,155728.8474
610,13,Arizona,state,2006-12-31,270394.9319
611,13,Arizona,state,2014-12-31,189700.0795
612,13,Arizona,state,2015-07-31,197477.5691
613,13,Arizona,state,2004-01-31,162684.9018
614,13,Arizona,state,2014-11-30,189224.3329
615,13,Arizona,state,2010-01-31,158727.0086
616,13,Arizona,state,2001-04-30,140010.7019
617,13,Arizona,state,2020-09-30,296634.3943
618,13,Arizona,state,2015-05-31,194678.4838
619,13,Arizona,state,2004-02-29,163528.7154
620,13,Arizona,state,2009-12-31,158804.1957
621,13,Arizona,state,2010-02-28,157900.6946
622,13,Arizona,state,2015-04-30,193298.4198
623,13,Arizona,state,2001-05-31,140634.0833
624,13,Arizona,state,2015-11-30,204151.5257
625,13,Arizona,state,2003-11-30,161271.9487
626,13,Arizona,state,2009-11-30,159078.3668
627,13,Arizona,state,2006-11-30,272154.9527
628,13,Arizona,state,2015-10-31,202373.0156
629,13,Arizona,state,2015-01-31,190388.9184
630,13,Arizona,state,2006-09-30,275176.3804
631,13,Arizona,state,2010-06-30,154949.9601
632,13,Arizona,state,2004-06-30,169023.1256
633,13,Arizona,state,2015-02-28,191127.0062
634,13,Arizona,state,2022-07-31,448147.5039
635,13,Arizona,state,2020-12-31,311809.7395
636,13,Arizona,state,2020-08-31,292661.1229
637,13,Arizona,state,2003-12-31,162017.1643
638,13,Arizona,state,2014-09-30,188418.9587
639,13,Arizona,state,2015-09-30,200632.226
640,13,Arizona,state,2011-12-31,132235.5668
641,13,Arizona,state,2016-05-31,212968.1442
642,13,Arizona,state,2007-10-31,256280.334
643,13,Arizona,state,2008-06-30,222352.8709
644,13,Arizona,state,2018-06-30,246950.9284
645,13,Arizona,state,2001-11-30,144354.8289
646,13,Arizona,state,2019-08-31,266580.3221
647,13,Arizona,state,2018-05-31,245267.5672
648,13,Arizona,state,2002-07-31,148987.2813
649,13,Arizona,state,2008-07-31,217897.0744
650,13,Arizona,state,2018-04-30,243619.9634
,,,,,
652,13,Arizona,state,2007-09-30,258895.7661
653,13,Arizona,state,2002-06-30,148282.7402
654,13,Arizona,state,2018-03-31,242116.0287
655,13,Arizona,state,2019-09-30,268029.1528
656,13,Arizona,state,2008-08-31,212307.9094
657,13,Arizona,state,2023-03-31,414991.7128
658,13,Arizona,state,2018-02-28,240403.4396
659,13,Arizona,state,2002-09-30,150475.8293
660,13,Arizona,state,2018-01-31,238754.9988
661,13,Arizona,state,2001-10-31,143689.0303
662,13,Arizona,state,2008-09-30,206684.3211
663,13,Arizona,state,2019-10-31,269744.473
664,13,Arizona,state,2017-12-31,237318.9903
665,13,Arizona,state,2007-08-31,261486.6804
666,13,Arizona,state,2002-08-31,149786.8034
667,13,Arizona,state,2018-07-31,249001.1226
668,13,Arizona,state,2023-04-30,414223.0529
669,13,Arizona,state,2018-08-31,250911.0736
670,13,Arizona,state,2019-04-30,262385.0033
671,13,Arizona,state,2008-01-31,245797.0598
672,13,Arizona,state,2019-03-31,261114.8161
673,13,Arizona,state,2002-02-28,145971.6958
674,13,Arizona,state,2019-02-28,259620.8023
675,13,Arizona,state,2007-12-31,249446.3266
676,13,Arizona,state,2019-05-31,263336.5748
677,13,Arizona,state,2008-02-29,241415.5857
,,,,,
679,13,Arizona,state,2019-01-31,258067.2307
680,13,Arizona,state,2002-03-31,146484.5075
681,13,Arizona,state,2023-05-31,414261.5941
682,13,Arizona,state,2018-12-31,256761.7776
683,13,Arizona,state,2008-03-31,236607.6951
684,13,Arizona,state,2019-06-30,264328.3339
685,13,Arizona,state,2001-12-31,144978.0085
686,13,Arizona,state,2018-11-30,255556.2313
687,13,Arizona,state,2002-04-30,147053.9298
688,13,Arizona,state,2007-11-30,252856.2484
689,13,Arizona,state,2018-10-31,254198.3972
690,13,Arizona,state,2008-04-30,231012.0458
691,13,Arizona,state,2018-09-30,252719.7865
692,13,Arizona,state,2002-05-31,147631.8106
693,13,Arizona,state,2019-07-31,265345.2782
694,13,Arizona,state,2008-05-31,226630.95
695,13,Arizona,state,2002-10-31,151167.1384
696,13,Arizona,state,2008-10-31,201750.1113
697,13,Arizona,state,2017-11-30,236067.675
698,13,Arizona,state,2017-10-31,234805.5988
699,13,Arizona,state,2007-05-31,265958.6202
700,13,Arizona,state,2017-01-31,221646.0382
701,13,Arizona,state,2016-12-31,220304.4873
702,13,Arizona,state,2003-04-30,155158.8482
703,13,Arizona,state,2009-04-30,175546.0283
704,13,Arizona,state,2016-11-30,219195.8804
705,13,Arizona,state,2022-12-31,425000.4478
706,13,Arizona,state,2006-08-31,276948.1814
707,13,Arizona,state,2009-05-31,172071.3126
708,13,Arizona,state,2016-10-31,217997.154
709,13,Arizona,state,2003-05-31,155885.1602
710,13,Arizona,state,2007-04-30,266275.3032
711,13,Arizona,state,2001-07-31,141863.9844
712,13,Arizona,state,2016-09-30,216847.1284
713,13,Arizona,state,2000-02-29,131444.9313
714,13,Arizona,state,2003-06-30,156689.2294
715,13,Arizona,state,2016-08-31,215683.8746
716,13,Arizona,state,2020-04-30,285212.6477
717,13,Arizona,state,2009-06-30,169120.2338
718,13,Arizona,state,2016-07-31,214802.2318
719,13,Arizona,state,2022-11-30,431231.885
720,13,Arizona,state,2003-07-31,157524.125
721,13,Arizona,state,2016-06-30,213864.3189
722,13,Arizona,state,2007-03-31,266526.2265
723,13,Arizona,state,2009-07-31,166640.9644
724,13,Arizona,state,2009-03-31,178637.9731
725,13,Arizona,state,2020-05-31,287234.4378
726,13,Arizona,state,2020-02-29,279144.8459
727,13,Arizona,state,2017-02-28,223192.7998
728,13,Arizona,state,2019-11-30,271743.33
729,13,Arizona,state,2002-11-30,151793.4938
730,13,Arizona,state,2017-09-30,233366.8073
731,13,Arizona,state,2023-02-28,416294.6819
732,13,Arizona,state,2008-11-30,196197.9891
733,13,Arizona,state,2007-07-31,263556.6839
734,13,Arizona,state,2017-08-31,231944.8982
735,13,Arizona,state,2001-09-30,143048.4215
736,13,Arizona,state,2002-12-31,152486.3762
737,13,Arizona,state,2008-12-31,190449.4561
738,13,Arizona,state,2017-07-31,230508.0642
739,13,Arizona,state,2019-12-31,273830.9459
740,13,Arizona,state,2000-01-31,131207.021
741,13,Arizona,state,2017-06-30,229154.7701
742,13,Arizona,state,2003-01-31,153134.4135
743,13,Arizona,state,2009-01-31,185110.5854
744,13,Arizona,state,2017-05-31,227767.5365
745,13,Arizona,state,2007-06-30,265063.1094
746,13,Arizona,state,2023-01-31,419839.1285
747,13,Arizona,state,2017-04-30,226413.0904
748,13,Arizona,state,2020-01-31,276356.1182
749,13,Arizona,state,2003-02-28,153822.6312
750,13,Arizona,state,2009-02-28,181697.137
751,13,Arizona,state,2017-03-31,224871.1746
752,13,Arizona,state,2001-08-31,142455.2285
753,13,Arizona,state,2003-03-31,154455.6247
754,13,Arizona,state,2020-03-31,282324.4483
755,13,Arizona,state,2021-05-31,345190.6179
756,13,Arizona,state,2011-10-31,131912.3833
757,13,Arizona,state,2012-08-31,145683.9605
758,13,Arizona,state,2012-05-31,137828.2081
759,13,Arizona,state,2013-11-30,179597.6268
760,13,Arizona,state,2006-07-31,277763.5304
761,13,Arizona,state,2006-01-31,261200.9077
762,13,Arizona,state,2021-04-30,336619.4147
763,13,Arizona,state,2011-02-28,140431.634
764,13,Arizona,state,2004-10-31,178678.7299
765,13,Arizona,state,2021-03-31,329115.8509
766,13,Arizona,state,2000-06-30,133721.3008
767,13,Arizona,state,2012-04-30,135761.4224
768,13,Arizona,state,2005-02-28,191604.9351
769,13,Arizona,state,2005-03-31,195890.7086
770,13,Arizona,state,2002-01-31,145499.4338
771,13,Arizona,state,2014-02-28,183218.0046
772,13,Arizona,state,2012-11-30,153412.9151
773,13,Arizona,state,2010-10-31,147594.3403
774,13,Arizona,state,2021-11-30,390936.5546
775,13,Arizona,state,2001-01-31,138190.6992
776,13,Arizona,state,2006-02-28,264318.6863
777,13,Arizona,state,2013-02-28,158708.324
778,13,Arizona,state,2022-03-31,417664.9091
779,13,Arizona,state,2005-09-30,239918.3394
780,13,Arizona,state,2011-06-30,134332.5013
781,13,Arizona,state,2013-01-31,157058.3281
782,13,Arizona,state,2005-08-31,231434.6976
783,13,Arizona,state,2021-08-31,371573.475
784,13,Arizona,state,2004-11-30,181227.7605
785,13,Arizona,state,2012-12-31,155308.8205
786,13,Arizona,state,2006-03-31,268208.628
787,13,Arizona,state,2010-11-30,145734.5387
788,13,Arizona,state,2013-12-31,180758.4814
789,13,Arizona,state,2021-10-31,384849.8397
790,13,Arizona,state,2013-08-31,173547.2223
791,13,Arizona,state,2011-08-31,132524.672
792,13,Arizona,state,2022-01-31,402623.5693
793,13,Arizona,state,2005-01-31,187573.814
794,13,Arizona,state,2022-05-31,436287.5985
795,13,Arizona,state,2022-02-28,409366.2229
796,13,Arizona,state,2000-09-30,135674.1965
797,13,Arizona,state,2005-05-31,207015.5287
798,13,Arizona,state,2011-01-31,142170.7469
799,13,Arizona,state,2011-05-31,135962.0231
800,13,Arizona,state,2013-07-31,170978.8143
801,13,Arizona,state,2011-09-30,132091.1679
802,13,Arizona,state,2014-01-31,181947.5176
803,13,Arizona,state,2006-05-31,275763.8822
804,13,Arizona,state,2012-06-30,140308.7622
805,13,Arizona,state,2022-04-30,426999.2452
806,13,Arizona,state,2012-07-31,143008.8885
807,13,Arizona,state,2004-09-30,176137.2185
808,13,Arizona,state,2013-03-31,160574.3642
809,13,Arizona,state,2000-05-31,133084.2028
810,13,Arizona,state,2005-12-31,258764.1117
811,13,Arizona,state,2021-06-30,354383.6637
812,13,Arizona,state,2013-06-30,168283.8809
813,13,Arizona,state,2013-05-31,165486.0917
814,13,Arizona,state,2014-04-30,185494.5289
815,13,Arizona,state,2004-12-31,184274.7383
816,13,Arizona,state,2011-11-30,131751.9286
817,13,Arizona,state,2021-09-30,378536.0357
818,13,Arizona,state,2012-09-30,148512.1888
819,13,Arizona,state,2005-11-30,254114.6284
820,13,Arizona,state,2011-07-31,133222.2723
821,13,Arizona,state,2005-06-30,214547.1924
822,13,Arizona,state,2021-12-31,396664.8446
823,13,Arizona,state,2012-01-31,132736.035
824,13,Arizona,state,2000-08-31,134990.0828
825,13,Arizona,state,2006-04-30,272753.7654
826,13,Arizona,state,2022-06-30,444106.3356
827,13,Arizona,state,2021-02-28,322655.2961
828,13,Arizona,state,2012-02-29,133555.4675
829,13,Arizona,state,2014-05-31,186290.3668
830,13,Arizona,state,2005-10-31,247313.2708
831,13,Arizona,state,2000-12-31,137587.7564
832,13,Arizona,state,2012-10-31,151083.7291
833,13,Arizona,state,2012-03-31,134317.6059
834,13,Arizona,state,2000-10-31,136332.69
835,13,Arizona,state,2013-09-30,175895.0424
836,13,Arizona,state,2006-06-30,277428.7132
837,13,Arizona,state,2000-11-30,136968.9476
838,13,Arizona,state,2014-03-31,184513.7467
839,13,Arizona,state,2011-03-31,139039.4269
840,13,Arizona,state,2010-12-31,144013.9389
841,13,Arizona,state,2010-09-30,149289.8714
842,13,Arizona,state,2013-10-31,177996.2658
843,13,Arizona,state,2005-04-30,201031.2212
844,13,Arizona,state,2011-04-30,137475.3027
845,13,Arizona,state,2021-07-31,363426.5821
846,13,Arizona,state,2000-07-31,134369.5688
847,13,Arizona,state,2013-04-30,162833.6877
848,13,Arizona,state,2005-07-31,223047.9337
849,33,Arkansas,state,2011-06-30,96254.87609
850,33,Arkansas,state,2009-01-31,102319.1726
851,33,Arkansas,state,2017-04-30,118416.2388
852,33,Arkansas,state,2019-12-31,132320.4422
853,33,Arkansas,state,2012-10-31,99123.95034
854,33,Arkansas,state,2012-11-30,99314.91863
855,33,Arkansas,state,2017-05-31,118790.4951
856,33,Arkansas,state,2002-12-31,81271.79945
857,33,Arkansas,state,2017-06-30,119073.0232
858,33,Arkansas,state,2021-08-31,160942.6937
859,33,Arkansas,state,2008-12-31,102639.0045
860,33,Arkansas,state,2007-06-30,103837.9305
861,33,Arkansas,state,2001-08-31,77760.86211
862,33,Arkansas,state,2023-01-31,180152.0753
863,33,Arkansas,state,2003-01-31,81471.94781
864,33,Arkansas,state,2010-08-31,99310.56644
865,33,Arkansas,state,2006-03-31,99422.28361
866,33,Arkansas,state,2017-03-31,118060.356
867,33,Arkansas,state,2003-04-30,82155.26745
868,33,Arkansas,state,2009-04-30,101143.057
869,33,Arkansas,state,2000-06-30,73529.39526
870,33,Arkansas,state,2016-10-31,116253.9848
871,33,Arkansas,state,2009-05-31,100821.0694
872,33,Arkansas,state,2020-03-31,134265.406
873,33,Arkansas,state,2016-09-30,115654.6132
874,33,Arkansas,state,2003-05-31,82494.41447
875,33,Arkansas,state,2001-07-31,77456.69029
876,33,Arkansas,state,2022-03-31,173219.0281
877,33,Arkansas,state,2005-03-31,92111.51698
878,33,Arkansas,state,2016-08-31,115218.8499
879,33,Arkansas,state,2011-03-31,96883.46884
880,33,Arkansas,state,2022-11-30,179196.3386
881,33,Arkansas,state,2016-07-31,114835.5285
882,33,Arkansas,state,2007-03-31,103501.9451
883,33,Arkansas,state,2003-06-30,82861.82237
884,33,Arkansas,state,2009-06-30,100589.3384
885,33,Arkansas,state,2013-03-31,100569.2265
886,33,Arkansas,state,2007-04-30,103668.6998
887,33,Arkansas,state,2016-11-30,116731.5532
888,33,Arkansas,state,2011-04-30,96709.20634
889,33,Arkansas,state,2011-05-31,96467.52364
890,33,Arkansas,state,2000-01-31,72606.86398
891,33,Arkansas,state,2012-12-31,99526.26942
892,33,Arkansas,state,2020-01-31,132779.3024
893,33,Arkansas,state,2003-02-28,81678.07678
894,33,Arkansas,state,2009-02-28,101943.2979
895,33,Arkansas,state,2017-02-28,117752.7888
896,33,Arkansas,state,2007-05-31,103755.7061
897,33,Arkansas,state,2000-10-31,74607.0176
898,33,Arkansas,state,2017-01-31,117472.4922
899,33,Arkansas,state,2005-06-30,94051.15144
900,33,Arkansas,state,2003-03-31,81881.59238
901,33,Arkansas,state,2022-12-31,179036.8135
902,33,Arkansas,state,2009-03-31,101544.424
903,33,Arkansas,state,2013-01-31,99821.23214
904,33,Arkansas,state,2016-12-31,117137.7591
905,33,Arkansas,state,2020-02-29,133392.3367
906,33,Arkansas,state,2005-04-30,92775.89275
907,33,Arkansas,state,2021-07-31,158895.2378
908,33,Arkansas,state,2005-05-31,93414.52026
909,33,Arkansas,state,2017-07-31,119432.5421
910,33,Arkansas,state,2019-10-31,131261.5411
911,33,Arkansas,state,2012-09-30,98943.39198
912,33,Arkansas,state,2005-12-31,97888.9004
913,33,Arkansas,state,2011-10-31,96114.29531
914,33,Arkansas,state,2021-11-30,164980.5875
915,33,Arkansas,state,2018-10-31,126182.5374
916,33,Arkansas,state,2019-06-30,130061.6333
,,,,,
918,33,Arkansas,state,2002-04-30,78859.23153
919,33,Arkansas,state,2018-09-30,126073.4356
920,33,Arkansas,state,2023-04-30,185505.4784
921,33,Arkansas,state,2005-10-31,96545.26799
922,33,Arkansas,state,2008-04-30,104291.5119
923,33,Arkansas,state,2018-08-31,125742.8599
924,33,Arkansas,state,2002-05-31,79092.31414
925,33,Arkansas,state,2007-10-31,104234.877
926,33,Arkansas,state,2001-11-30,78325.29783
927,33,Arkansas,state,2018-07-31,125545.6165
928,33,Arkansas,state,2019-07-31,130552.6381
929,33,Arkansas,state,2008-05-31,104250.8015
930,33,Arkansas,state,2005-09-30,95930.24535
931,33,Arkansas,state,2012-04-30,96760.73127
932,33,Arkansas,state,2012-03-31,96462.14755
933,33,Arkansas,state,2000-08-31,74016.98637
934,33,Arkansas,state,2012-02-29,96229.90432
935,33,Arkansas,state,2008-03-31,104245.1879
936,33,Arkansas,state,2019-04-30,128925.1304
937,33,Arkansas,state,2021-12-31,166796.0114
938,33,Arkansas,state,2002-01-31,78458.40453
939,33,Arkansas,state,2019-03-31,128402.627
940,33,Arkansas,state,2011-12-31,96104.38686
941,33,Arkansas,state,2005-11-30,97238.56277
942,33,Arkansas,state,2007-12-31,104236.6968
943,33,Arkansas,state,2008-01-31,104204.4894
944,33,Arkansas,state,2019-02-28,128004.4676
945,33,Arkansas,state,2023-05-31,186208.7318
946,33,Arkansas,state,2011-11-30,96128.74497
947,33,Arkansas,state,2002-02-28,78556.74535
948,33,Arkansas,state,2019-01-31,127543.2012
949,33,Arkansas,state,2008-02-29,104217.0511
950,33,Arkansas,state,2012-01-31,96088.25079
951,33,Arkansas,state,2001-12-31,78398.0883
952,33,Arkansas,state,2019-05-31,129423.5826
953,33,Arkansas,state,2018-12-31,127020.9438
954,33,Arkansas,state,2007-11-30,104235.4779
955,33,Arkansas,state,2002-03-31,78686.0176
956,33,Arkansas,state,2018-11-30,126530.8407
957,33,Arkansas,state,2011-09-30,96076.61518
958,33,Arkansas,state,2018-06-30,125258.7477
959,33,Arkansas,state,2002-06-30,79373.85586
960,33,Arkansas,state,2022-01-31,168993.3814
961,33,Arkansas,state,2017-12-31,122030.9868
962,33,Arkansas,state,2002-09-30,80287.15651
,,,,,
964,33,Arkansas,state,2008-09-30,103469.5267
965,33,Arkansas,state,2005-07-31,94707.71627
966,33,Arkansas,state,2017-11-30,121451.9458
967,33,Arkansas,state,2012-08-31,98591.16281
968,33,Arkansas,state,2021-09-30,162251.3301
969,33,Arkansas,state,2023-02-28,182014.2972
970,33,Arkansas,state,2002-10-31,80616.76008
971,33,Arkansas,state,2011-07-31,96118.67734
972,33,Arkansas,state,2017-10-31,120839.5086
973,33,Arkansas,state,2008-10-31,103191.1338
974,33,Arkansas,state,2017-09-30,120293.001
975,33,Arkansas,state,2001-09-30,78025.56107
976,33,Arkansas,state,2007-07-31,103897.4497
977,33,Arkansas,state,2022-02-28,171164.0997
978,33,Arkansas,state,2008-11-30,102934.0257
979,33,Arkansas,state,2002-11-30,80955.56591
980,33,Arkansas,state,2019-11-30,131681.2138
981,33,Arkansas,state,2017-08-31,119775.1402
982,33,Arkansas,state,2000-09-30,74310.63889
983,33,Arkansas,state,2006-02-28,98936.38468
984,33,Arkansas,state,2012-07-31,98210.76665
985,33,Arkansas,state,2018-01-31,122590.3677
986,33,Arkansas,state,2000-07-31,73757.76023
987,33,Arkansas,state,2008-06-30,104112.237
988,33,Arkansas,state,2012-05-31,97145.6005
989,33,Arkansas,state,2018-05-31,125106.104
990,33,Arkansas,state,2021-10-31,163478.8022
991,33,Arkansas,state,2019-08-31,130944.5189
992,33,Arkansas,state,2007-09-30,104144.9936
993,33,Arkansas,state,2018-04-30,124508.808
994,33,Arkansas,state,2023-03-31,184411.0219
995,33,Arkansas,state,2002-07-31,79701.20864
996,33,Arkansas,state,2008-07-31,103940.3042
997,33,Arkansas,state,2018-03-31,123884.3257
998,33,Arkansas,state,2006-01-31,98440.19129
999,33,Arkansas,state,2005-08-31,95313.43673
1000,33,Arkansas,state,2012-06-30,97640.20671
1001,33,Arkansas,state,2001-10-31,78201.58194
1002,33,Arkansas,state,2011-08-31,96077.11493
1003,33,Arkansas,state,2018-02-28,123112.7291
1004,33,Arkansas,state,2002-08-31,79989.82135
1005,33,Arkansas,state,2019-09-30,130999.3096
1006,33,Arkansas,state,2008-08-31,103702.1157
1007,33,Arkansas,state,2007-08-31,104041.5894
1008,33,Arkansas,state,2020-04-30,135420.107
1009,33,Arkansas,state,2013-02-28,100180.089
1010,33,Arkansas,state,2003-12-31,85079.4055
1011,33,Arkansas,state,2013-12-31,102660.4383
1012,33,Arkansas,state,2013-08-31,101939.5152
1013,33,Arkansas,state,2004-01-31,85381.09003
1014,33,Arkansas,state,2006-05-31,100421.8893
1015,33,Arkansas,state,2015-11-30,111418.6176
1016,33,Arkansas,state,2004-10-31,89456.54666
1017,33,Arkansas,state,2015-01-31,106589.9213
1018,33,Arkansas,state,2013-04-30,100944.5435
1019,33,Arkansas,state,2014-09-30,105889.0072
1020,33,Arkansas,state,2022-04-30,175176.3164
1021,33,Arkansas,state,2004-09-30,88976.0362
1022,33,Arkansas,state,2003-10-31,84409.91575
1023,33,Arkansas,state,2000-12-31,75405.46448
1024,33,Arkansas,state,2001-02-28,76160.63883
1025,33,Arkansas,state,2009-10-31,99439.31258
1026,33,Arkansas,state,2011-01-31,97340.4744
1027,33,Arkansas,state,2007-01-31,103181.7509
1028,33,Arkansas,state,2005-01-31,90861.14518
1029,33,Arkansas,state,2013-07-31,101711.7923
1030,33,Arkansas,state,2015-12-31,112035.445
1031,33,Arkansas,state,2021-05-31,154086.2771
1032,33,Arkansas,state,2010-09-30,98967.2097
1033,33,Arkansas,state,2006-07-31,101345.9836
1034,33,Arkansas,state,2001-05-31,76782.10976
1035,33,Arkansas,state,2020-12-31,145702.7292
